timestamp,ambient_light,backscatter,pressure,water_temp,battery,sensor
2023-05-10 04:24:22,0.0,28429.0,8675.0,1648.0,404.0,301
2023-05-10 04:29:22,0.0,28424.0,8674.0,1645.0,405.0,301
2023-05-10 04:34:22,0.0,28412.0,8675.0,1641.0,406.0,301
2023-05-10 04:39:22,0.0,28394.0,8675.0,1637.0,406.0,301
2023-05-10 04:44:22,0.0,28397.0,8676.0,1635.0,406.0,301
2023-05-10 04:49:22,0.0,28387.0,8677.0,1632.0,407.0,301
2023-05-10 04:54:22,0.0,13587.0,8678.0,1629.0,406.0,301
2023-05-10 04:59:22,1.0,13536.0,8677.0,1627.0,406.0,301
2023-05-10 05:04:22,4.0,13632.0,8679.0,1625.0,405.0,301
2023-05-10 05:09:22,12.0,13569.0,8679.0,1623.0,405.0,301
2023-05-10 05:14:22,24.0,13682.0,8682.0,1620.0,406.0,301
2023-05-10 05:19:22,42.0,13771.0,8680.0,1618.0,406.0,301
2023-05-10 05:24:22,69.0,13809.0,8680.0,1615.0,406.0,301
2023-05-10 05:29:22,113.0,13777.0,8683.0,1611.0,406.0,301
2023-05-10 05:34:22,163.0,13742.0,8683.0,1609.0,406.0,301
2023-05-10 05:39:22,214.0,13850.0,8683.0,1606.0,406.0,301
2023-05-10 05:44:22,271.0,13917.0,8687.0,1604.0,405.0,301
2023-05-10 05:49:22,352.0,13865.0,8685.0,1603.0,406.0,301
2023-05-10 05:54:22,435.0,13940.0,8686.0,1602.0,406.0,301
2023-05-10 05:59:22,519.0,13930.0,8688.0,1602.0,408.0,301
2023-05-10 06:04:22,571.0,13956.0,8689.0,1603.0,406.0,301
2023-05-10 06:09:22,616.0,14867.0,8690.0,1608.0,406.0,301
2023-05-10 06:14:22,624.0,14568.0,8690.0,1609.0,406.0,301
2023-05-10 06:19:22,648.0,14749.0,8690.0,1608.0,406.0,301
2023-05-10 06:24:22,773.0,14639.0,8692.0,1606.0,408.0,301
2023-05-10 06:29:22,831.0,14732.0,8693.0,1606.0,406.0,301
2023-05-10 06:34:22,868.0,14588.0,8691.0,1604.0,406.0,301
2023-05-10 06:39:22,914.0,14720.0,8694.0,1606.0,406.0,301
2023-05-10 06:44:22,972.0,14779.0,8692.0,1609.0,406.0,301
2023-05-10 06:49:22,989.0,14895.0,8693.0,1612.0,406.0,301
2023-05-10 06:54:22,1071.0,14738.0,8694.0,1615.0,406.0,301
2023-05-10 06:59:22,1164.0,14797.0,8695.0,1620.0,406.0,301
2023-05-10 07:04:22,1230.0,15115.0,8695.0,1627.0,406.0,301
2023-05-10 07:09:22,1278.0,14963.0,8697.0,1632.0,408.0,301
2023-05-10 07:14:22,1314.0,14866.0,8697.0,1640.0,406.0,301
2023-05-10 07:19:22,1243.0,15185.0,8698.0,1649.0,408.0,301
2023-05-10 07:24:22,1329.0,14798.0,8701.0,1657.0,407.0,301
2023-05-10 07:29:22,1487.0,14903.0,8703.0,1669.0,407.0,301
2023-05-10 07:34:22,1423.0,15302.0,8703.0,1681.0,407.0,301
2023-05-10 07:39:22,1509.0,15110.0,8702.0,1692.0,407.0,301
2023-05-10 07:44:22,1498.0,15431.0,8701.0,1703.0,407.0,301
2023-05-10 07:49:22,1531.0,15477.0,8702.0,1712.0,407.0,301
2023-05-10 07:54:22,1444.0,15905.0,8701.0,1726.0,406.0,301
2023-05-10 07:59:22,1357.0,14965.0,8699.0,1739.0,408.0,301
2023-05-10 08:04:22,1612.0,15228.0,8700.0,1756.0,408.0,301
2023-05-10 08:09:22,1708.0,15336.0,8697.0,1771.0,407.0,301
2023-05-10 08:14:22,1775.0,15076.0,8699.0,1787.0,408.0,301
2023-05-10 08:19:22,1598.0,15317.0,8698.0,1801.0,407.0,301
2023-05-10 08:24:22,757.0,14849.0,8699.0,1818.0,408.0,301
2023-05-10 08:29:22,2397.0,13786.0,8699.0,1837.0,408.0,301
2023-05-10 08:34:22,2728.0,13550.0,8699.0,1854.0,408.0,301
2023-05-10 08:39:22,2551.0,13434.0,8699.0,1870.0,408.0,301
2023-05-10 08:44:22,2526.0,13411.0,8699.0,1889.0,409.0,301
2023-05-10 08:49:22,2403.0,13536.0,8697.0,1906.0,408.0,301
2023-05-10 08:54:22,2474.0,13582.0,8696.0,1924.0,408.0,301
2023-05-10 08:59:22,2385.0,13561.0,8698.0,1941.0,409.0,301
2023-05-10 09:04:22,2402.0,13574.0,8695.0,1962.0,408.0,301
2023-05-10 09:09:22,2626.0,13659.0,8698.0,1983.0,409.0,301
2023-05-10 09:14:22,2458.0,13715.0,8699.0,2001.0,409.0,301
2023-05-10 09:19:22,2682.0,13764.0,8698.0,2021.0,408.0,301
2023-05-10 09:24:22,2500.0,13873.0,8700.0,2042.0,409.0,301
2023-05-10 09:29:22,2594.0,13884.0,8698.0,2062.0,409.0,301
2023-05-10 09:34:22,2560.0,13919.0,8698.0,2082.0,408.0,301
2023-05-10 09:39:22,2402.0,13924.0,8698.0,2102.0,409.0,301
2023-05-10 09:44:22,2397.0,13915.0,8695.0,2122.0,409.0,301
2023-05-10 09:49:22,2384.0,13886.0,8696.0,2143.0,409.0,301
2023-05-10 09:54:22,2300.0,13948.0,8697.0,2163.0,410.0,301
2023-05-10 09:59:22,2303.0,14011.0,8697.0,2185.0,410.0,301
2023-05-10 10:04:22,2380.0,14070.0,8697.0,2205.0,408.0,301
2023-05-10 10:09:22,2537.0,14244.0,8695.0,2224.0,410.0,301
2023-05-10 10:14:22,2464.0,14273.0,8698.0,2247.0,407.0,301
2023-05-10 10:19:22,2343.0,14309.0,8698.0,2266.0,407.0,301
2023-05-10 10:24:22,2273.0,14327.0,8695.0,2284.0,412.0,301
2023-05-10 10:29:22,1616.0,14772.0,8696.0,2303.0,412.0,301
2023-05-10 10:34:22,2222.0,15037.0,8696.0,2319.0,412.0,301
2023-05-10 10:39:22,2142.0,14960.0,8698.0,2334.0,412.0,301
2023-05-10 10:44:22,2181.0,14996.0,8691.0,2355.0,412.0,301
2023-05-10 10:49:22,2196.0,15122.0,8695.0,2378.0,409.0,301
2023-05-10 10:54:22,2648.0,15601.0,8691.0,2390.0,409.0,301
2023-05-10 10:59:22,2743.0,15545.0,8690.0,2406.0,409.0,301
2023-05-10 11:04:22,2589.0,15583.0,8691.0,2426.0,410.0,301
2023-05-10 11:09:22,2301.0,15421.0,8688.0,2433.0,409.0,301
2023-05-10 11:14:22,2079.0,15318.0,8693.0,2457.0,409.0,301
2023-05-10 11:19:22,1963.0,15412.0,8689.0,2472.0,411.0,301
2023-05-10 11:24:22,1799.0,15449.0,8689.0,2488.0,411.0,301
2023-05-10 11:29:22,1791.0,15493.0,8689.0,2503.0,411.0,301
2023-05-10 11:34:22,1756.0,15469.0,8688.0,2518.0,411.0,301
2023-05-10 11:39:22,1678.0,15540.0,8689.0,2526.0,410.0,301
2023-05-10 11:44:22,1649.0,15671.0,8686.0,2526.0,410.0,301
2023-05-10 11:49:22,1536.0,15805.0,8684.0,2539.0,411.0,301
2023-05-10 11:54:22,1534.0,15662.0,8683.0,2551.0,411.0,301
2023-05-10 11:59:22,1606.0,15818.0,8681.0,2556.0,409.0,301
2023-05-10 12:04:22,1586.0,15746.0,8679.0,2571.0,409.0,301
2023-05-10 12:09:22,1560.0,15788.0,8679.0,2582.0,409.0,301
2023-05-10 12:14:22,1597.0,15861.0,8675.0,2586.0,408.0,301
2023-05-10 12:19:22,1715.0,16001.0,8675.0,2592.0,408.0,301
2023-05-10 12:24:22,1895.0,16220.0,8672.0,2604.0,407.0,301
2023-05-10 12:29:22,1845.0,16318.0,8672.0,2613.0,407.0,301
2023-05-10 12:34:22,1958.0,16315.0,8668.0,2615.0,408.0,301
2023-05-10 12:39:22,2083.0,16403.0,8668.0,2608.0,411.0,301
2023-05-10 12:44:22,1966.0,16417.0,8668.0,2606.0,411.0,301
2023-05-10 12:49:22,1419.0,16870.0,8666.0,2564.0,408.0,301
2023-05-10 12:54:22,1886.0,16801.0,8665.0,2578.0,410.0,301
2023-05-10 12:59:22,2642.0,18697.0,8661.0,2592.0,411.0,301
2023-05-10 13:04:22,2131.0,17187.0,8664.0,2613.0,410.0,301
2023-05-10 13:09:22,2758.0,17853.0,8662.0,2630.0,413.0,301
2023-05-10 13:14:22,4904.0,29176.0,8661.0,2619.0,412.0,301
2023-05-10 13:19:22,5451.0,29846.0,8657.0,2550.0,411.0,301
2023-05-10 13:24:22,4964.0,30502.0,8655.0,2514.0,409.0,301
2023-05-10 13:29:22,4854.0,30721.0,8653.0,2477.0,411.0,301
2023-05-10 13:34:22,4822.0,30785.0,8652.0,2416.0,410.0,301
2023-05-10 13:39:22,4760.0,30894.0,8649.0,2390.0,411.0,301
2023-05-10 13:44:22,4746.0,30994.0,8647.0,2358.0,409.0,301
2023-05-10 13:49:22,4745.0,31087.0,8646.0,2328.0,409.0,301
2023-05-10 13:54:22,4759.0,31110.0,8644.0,2310.0,411.0,301
2023-05-10 13:59:22,4608.0,31139.0,8645.0,2304.0,410.0,301
2023-05-10 14:04:22,4493.0,31415.0,8646.0,2071.0,409.0,301
2023-05-10 14:09:22,4455.0,32071.0,8646.0,1954.0,411.0,301
2023-05-10 14:14:22,4474.0,32991.0,8647.0,1916.0,411.0,301
2023-05-10 14:19:22,4478.0,34927.0,8646.0,1898.0,410.0,301
2023-05-10 14:24:22,4439.0,36806.0,8647.0,1887.0,411.0,301
2023-05-10 14:29:22,4739.0,37751.0,8646.0,1894.0,410.0,301
2023-05-10 14:34:22,4627.0,39022.0,8642.0,1912.0,410.0,301
2023-05-10 14:39:22,4489.0,39867.0,8643.0,1921.0,410.0,301
2023-05-10 14:44:22,4278.0,41419.0,8641.0,1916.0,410.0,301
2023-05-10 14:49:22,4185.0,41922.0,8641.0,1927.0,412.0,301
2023-05-10 14:54:22,3927.0,42699.0,8641.0,1925.0,411.0,301
2023-05-10 14:59:22,3617.0,43236.0,8638.0,1923.0,412.0,301
2023-05-10 15:04:22,3674.0,43304.0,8639.0,1925.0,411.0,301
2023-05-10 15:09:22,3510.0,43391.0,8635.0,1911.0,411.0,301
2023-05-10 15:14:22,3419.0,43464.0,8636.0,1909.0,409.0,301
2023-05-10 15:19:22,3439.0,43563.0,8635.0,1916.0,410.0,301
2023-05-10 15:24:22,3516.0,43610.0,8637.0,1928.0,409.0,301
2023-05-10 15:29:22,3420.0,43650.0,8632.0,1936.0,409.0,301
2023-05-10 15:34:22,3377.0,43636.0,8635.0,1945.0,410.0,301
2023-05-10 15:39:22,3341.0,43644.0,8628.0,1951.0,413.0,301
2023-05-10 15:44:22,3355.0,43638.0,8626.0,1957.0,411.0,301
2023-05-10 15:49:22,3195.0,43641.0,8626.0,1946.0,409.0,301
2023-05-10 15:54:22,3183.0,43662.0,8626.0,1960.0,409.0,301
2023-05-10 15:59:22,2908.0,43670.0,8621.0,1954.0,409.0,301
2023-05-10 16:04:22,2968.0,43680.0,8616.0,1954.0,409.0,301
2023-05-10 16:09:22,2993.0,43683.0,8611.0,1964.0,411.0,301
2023-05-10 16:14:22,3087.0,43703.0,8603.0,1956.0,411.0,301
2023-05-10 16:19:22,3152.0,43702.0,8596.0,1964.0,411.0,301
2023-05-10 16:24:22,2896.0,43719.0,8592.0,1991.0,410.0,301
2023-05-10 16:29:22,2613.0,43725.0,8583.0,1981.0,410.0,301
2023-05-10 16:34:22,2469.0,43730.0,8581.0,1982.0,409.0,301
2023-05-10 16:39:22,2392.0,43736.0,8579.0,1978.0,409.0,301
2023-05-10 16:44:22,2292.0,43732.0,8569.0,1967.0,412.0,301
2023-05-10 16:49:22,2201.0,43739.0,8568.0,1969.0,411.0,301
2023-05-10 16:54:22,2080.0,43746.0,8566.0,1967.0,411.0,301
2023-05-10 16:59:22,1981.0,43757.0,8563.0,1970.0,411.0,301
2023-05-10 17:04:22,1821.0,43762.0,8562.0,1968.0,411.0,301
2023-05-10 17:09:22,1719.0,43751.0,8554.0,1945.0,411.0,301
2023-05-10 17:14:22,1680.0,43764.0,8553.0,1951.0,411.0,301
2023-05-10 17:19:22,1560.0,43761.0,8555.0,1953.0,411.0,301
2023-05-10 17:24:22,1411.0,43769.0,8553.0,1948.0,411.0,301
2023-05-10 17:29:22,1253.0,43760.0,8551.0,1935.0,411.0,301
2023-05-10 17:34:22,1135.0,43776.0,8550.0,1931.0,411.0,301
2023-05-10 17:39:22,1016.0,43788.0,8557.0,1960.0,409.0,301
2023-05-10 17:44:22,945.0,43782.0,8558.0,1958.0,410.0,301
2023-05-10 17:49:22,849.0,43788.0,8557.0,1946.0,410.0,301
2023-05-10 17:54:22,759.0,43790.0,8554.0,1935.0,410.0,301
2023-05-10 17:59:22,693.0,43796.0,8551.0,1926.0,411.0,301
2023-05-10 18:04:22,591.0,43791.0,8548.0,1920.0,410.0,301
2023-05-10 18:09:22,498.0,43801.0,8548.0,1933.0,411.0,301
2023-05-10 18:14:22,413.0,43805.0,8543.0,1918.0,410.0,301
2023-05-10 18:19:22,341.0,43816.0,8543.0,1918.0,410.0,301
2023-05-10 18:24:22,257.0,43820.0,8543.0,1910.0,410.0,301
2023-05-10 18:29:22,175.0,43809.0,8547.0,1911.0,409.0,301
2023-05-10 18:34:22,115.0,43806.0,8542.0,1904.0,409.0,301
2023-05-10 18:39:22,76.0,43831.0,8549.0,1909.0,410.0,301
2023-05-10 18:44:22,40.0,43823.0,8545.0,1900.0,410.0,301
2023-05-10 18:49:22,17.0,43833.0,8546.0,1903.0,411.0,301
2023-05-10 18:54:22,6.0,43841.0,8549.0,1904.0,409.0,301
2023-05-10 18:59:22,2.0,43836.0,8545.0,1896.0,409.0,301
2023-05-10 19:04:22,0.0,43843.0,8546.0,1894.0,409.0,301
2023-05-10 19:09:22,0.0,43840.0,8548.0,1889.0,410.0,301
2023-05-10 19:14:22,0.0,43855.0,8559.0,1895.0,410.0,301
2023-05-10 19:19:22,0.0,43852.0,8560.0,1887.0,409.0,301
2023-05-10 19:24:22,0.0,43859.0,8561.0,1875.0,409.0,301
2023-05-10 19:29:22,0.0,43856.0,8556.0,1860.0,410.0,301
2023-05-10 19:34:22,0.0,43889.0,8565.0,1859.0,409.0,301
2023-05-10 19:39:22,0.0,43911.0,8562.0,1844.0,410.0,301
2023-05-10 19:44:22,0.0,43909.0,8558.0,1820.0,410.0,301
2023-05-10 19:49:22,0.0,43893.0,8561.0,1812.0,412.0,301
2023-05-10 19:54:22,0.0,43902.0,8558.0,1803.0,412.0,301
2023-05-10 19:59:22,0.0,43909.0,8562.0,1799.0,410.0,301
2023-05-10 20:04:22,0.0,43918.0,8562.0,1793.0,409.0,301
2023-05-10 20:09:22,0.0,43913.0,8561.0,1781.0,409.0,301
2023-05-10 20:14:22,0.0,43913.0,8562.0,1771.0,410.0,301
2023-05-10 20:19:22,0.0,43894.0,8564.0,1768.0,410.0,301
2023-05-10 20:24:22,0.0,43918.0,8564.0,1762.0,409.0,301
2023-05-10 20:29:22,0.0,43918.0,8563.0,1754.0,409.0,301
2023-05-10 20:34:22,0.0,43919.0,8563.0,1742.0,409.0,301
2023-05-10 20:39:22,0.0,43921.0,8566.0,1736.0,409.0,301
2023-05-10 20:44:22,0.0,43924.0,8564.0,1726.0,410.0,301
2023-05-10 20:49:22,0.0,43929.0,8570.0,1718.0,409.0,301
2023-05-10 20:54:22,0.0,43928.0,8565.0,1693.0,409.0,301
2023-05-10 20:59:22,0.0,43931.0,8564.0,1678.0,409.0,301
2023-05-10 21:04:22,0.0,43934.0,8565.0,1678.0,409.0,301
2023-05-10 21:09:22,0.0,43940.0,8568.0,1679.0,410.0,301
2023-05-10 21:14:22,0.0,43944.0,8566.0,1670.0,410.0,301
2023-05-10 21:19:22,0.0,43936.0,8566.0,1654.0,410.0,301
2023-05-10 21:24:22,0.0,43938.0,8565.0,1652.0,410.0,301
2023-05-10 21:29:22,0.0,43937.0,8565.0,1650.0,410.0,301
2023-05-10 21:34:22,0.0,43936.0,8565.0,1649.0,408.0,301
2023-05-10 21:39:22,0.0,43935.0,8567.0,1651.0,410.0,301
2023-05-10 21:44:22,0.0,43935.0,8565.0,1650.0,410.0,301
2023-05-10 21:49:22,0.0,43946.0,8567.0,1650.0,410.0,301
2023-05-10 21:54:22,0.0,43940.0,8568.0,1644.0,409.0,301
2023-05-10 21:59:22,0.0,43939.0,8605.0,1637.0,409.0,301
2023-05-10 22:04:22,0.0,43943.0,8606.0,1629.0,411.0,301
2023-05-10 22:09:22,0.0,43941.0,8603.0,1621.0,411.0,301
2023-05-10 22:14:22,0.0,43942.0,8604.0,1608.0,408.0,301
2023-05-10 22:19:22,0.0,43939.0,8603.0,1596.0,411.0,301
2023-05-10 22:24:22,0.0,43941.0,8601.0,1587.0,410.0,301
2023-05-10 22:29:22,0.0,43937.0,8602.0,1577.0,409.0,301
2023-05-10 22:34:22,0.0,43939.0,8602.0,1568.0,408.0,301
2023-05-10 22:39:22,0.0,42776.0,8602.0,1562.0,409.0,301
2023-05-10 22:44:22,0.0,43896.0,8600.0,1549.0,409.0,301
2023-05-10 22:49:22,0.0,43901.0,8654.0,1543.0,410.0,301
2023-05-10 22:54:22,0.0,43905.0,8647.0,1542.0,410.0,301
2023-05-10 22:59:22,0.0,43904.0,8641.0,1536.0,408.0,301
2023-05-10 23:04:22,0.0,43907.0,8640.0,1532.0,411.0,301
2023-05-10 23:09:22,0.0,43913.0,8639.0,1530.0,410.0,301
2023-05-10 23:14:22,0.0,43904.0,8640.0,1527.0,412.0,301
2023-05-10 23:19:22,0.0,43904.0,8642.0,1523.0,410.0,301
2023-05-10 23:24:22,0.0,43907.0,8641.0,1519.0,408.0,301
2023-05-10 23:29:22,0.0,43916.0,8639.0,1513.0,410.0,301
2023-05-10 23:34:22,0.0,43913.0,8639.0,1511.0,411.0,301
2023-05-10 23:39:22,0.0,43907.0,8639.0,1508.0,408.0,301
2023-05-10 23:44:22,0.0,43911.0,8641.0,1505.0,408.0,301
2023-05-10 23:49:22,0.0,43916.0,8638.0,1502.0,412.0,301
2023-05-11 00:04:22,0.0,43946.0,8644.0,1475.0,416.0,301
2023-05-11 00:09:22,0.0,43920.0,8642.0,1464.0,410.0,301
2023-05-11 00:14:22,0.0,43926.0,8644.0,1462.0,410.0,301
2023-05-11 00:19:22,0.0,43926.0,8643.0,1460.0,409.0,301
2023-05-11 00:24:22,0.0,43928.0,8644.0,1462.0,409.0,301
2023-05-11 00:29:22,0.0,43934.0,8644.0,1462.0,409.0,301
2023-05-11 00:34:22,0.0,43937.0,8646.0,1461.0,410.0,301
2023-05-11 00:39:22,0.0,43925.0,8643.0,1455.0,412.0,301
2023-05-11 00:44:22,0.0,43932.0,8644.0,1451.0,410.0,301
2023-05-11 00:49:22,0.0,43927.0,8646.0,1451.0,409.0,301
2023-05-11 00:54:22,0.0,43932.0,8644.0,1452.0,410.0,301
2023-05-11 00:59:22,0.0,43942.0,8648.0,1453.0,411.0,301
2023-05-11 01:04:22,0.0,43935.0,8648.0,1450.0,408.0,301
2023-05-11 01:09:22,0.0,43940.0,8649.0,1447.0,412.0,301
2023-05-11 01:14:22,0.0,43940.0,8648.0,1444.0,410.0,301
2023-05-11 01:19:22,0.0,43927.0,8650.0,1435.0,409.0,301
2023-05-11 01:24:22,0.0,43934.0,8649.0,1429.0,410.0,301
2023-05-11 01:29:22,0.0,43935.0,8650.0,1423.0,410.0,301
2023-05-11 01:34:22,0.0,43933.0,8652.0,1420.0,410.0,301
2023-05-11 01:39:22,0.0,43942.0,8652.0,1418.0,410.0,301
2023-05-11 01:44:22,0.0,43936.0,8650.0,1415.0,411.0,301
2023-05-11 01:49:22,0.0,43945.0,8652.0,1413.0,410.0,301
2023-05-11 01:54:22,0.0,43940.0,8653.0,1405.0,410.0,301
2023-05-11 01:59:22,0.0,43941.0,8651.0,1403.0,410.0,301
2023-05-11 02:04:22,0.0,43943.0,8651.0,1400.0,410.0,301
2023-05-11 02:09:22,0.0,43943.0,8653.0,1397.0,410.0,301
2023-05-11 02:14:22,0.0,43948.0,8652.0,1393.0,410.0,301
2023-05-11 02:19:22,0.0,43940.0,8655.0,1389.0,410.0,301
2023-05-11 02:24:22,0.0,43944.0,8657.0,1381.0,410.0,301
2023-05-11 02:29:22,0.0,43973.0,8652.0,1371.0,410.0,301
2023-05-11 02:34:22,0.0,43978.0,8653.0,1363.0,410.0,301
2023-05-11 02:39:22,0.0,43948.0,8655.0,1355.0,410.0,301
2023-05-11 02:44:22,0.0,43954.0,8657.0,1359.0,410.0,301
2023-05-11 02:49:22,0.0,43960.0,8658.0,1358.0,410.0,301
2023-05-11 02:54:22,0.0,43966.0,8659.0,1360.0,410.0,301
2023-05-11 02:59:22,0.0,43956.0,8657.0,1356.0,410.0,301
2023-05-11 03:04:22,0.0,43962.0,8658.0,1357.0,408.0,301
2023-05-11 03:09:22,0.0,43967.0,8659.0,1357.0,408.0,301
2023-05-11 03:14:22,0.0,43976.0,8660.0,1347.0,410.0,301
2023-05-11 03:19:22,0.0,43964.0,8662.0,1342.0,408.0,301
2023-05-11 03:24:22,0.0,43964.0,8660.0,1342.0,408.0,301
2023-05-11 03:29:22,0.0,43967.0,8662.0,1340.0,408.0,301
2023-05-11 03:34:22,0.0,43969.0,8662.0,1337.0,408.0,301
2023-05-11 03:39:22,0.0,43967.0,8663.0,1335.0,408.0,301
2023-05-11 03:44:22,0.0,43966.0,8662.0,1332.0,408.0,301
2023-05-11 03:49:22,0.0,43965.0,8660.0,1329.0,409.0,301
2023-05-11 03:54:22,0.0,43967.0,8662.0,1327.0,409.0,301
2023-05-11 03:59:22,0.0,43970.0,8660.0,1327.0,410.0,301
2023-05-11 04:04:22,0.0,43970.0,8663.0,1325.0,411.0,301
2023-05-11 04:09:22,0.0,43973.0,8663.0,1319.0,410.0,301
2023-05-11 04:14:22,0.0,43971.0,8663.0,1316.0,411.0,301
2023-05-11 04:19:22,0.0,43978.0,8666.0,1308.0,409.0,301
2023-05-11 04:24:22,0.0,43970.0,8666.0,1304.0,409.0,301
2023-05-11 04:29:22,0.0,43980.0,8667.0,1307.0,409.0,301
2023-05-11 04:34:22,0.0,43986.0,8666.0,1311.0,410.0,301
2023-05-11 04:39:22,0.0,43973.0,8667.0,1309.0,409.0,301
2023-05-11 04:44:22,0.0,43976.0,8667.0,1308.0,410.0,301
2023-05-11 04:49:22,0.0,43973.0,8666.0,1308.0,410.0,301
2023-05-11 04:54:22,1.0,43976.0,8669.0,1304.0,410.0,301
2023-05-11 04:59:22,5.0,43978.0,8668.0,1301.0,410.0,301
2023-05-11 05:04:22,16.0,43975.0,8672.0,1300.0,409.0,301
2023-05-11 05:09:22,39.0,43976.0,8670.0,1294.0,410.0,301
2023-05-11 05:14:22,78.0,43977.0,8671.0,1287.0,410.0,301
2023-05-11 05:19:22,134.0,43986.0,8672.0,1287.0,409.0,301
2023-05-11 05:24:22,226.0,43998.0,8673.0,1293.0,409.0,301
2023-05-11 05:29:22,368.0,44010.0,8676.0,1294.0,408.0,301
2023-05-11 05:34:22,540.0,44020.0,8675.0,1294.0,412.0,301
2023-05-11 05:39:22,735.0,44008.0,8678.0,1297.0,409.0,301
2023-05-11 05:44:22,959.0,44008.0,8677.0,1300.0,409.0,301
2023-05-11 05:49:22,1206.0,44008.0,8674.0,1301.0,411.0,301
2023-05-11 05:54:22,1466.0,44000.0,8678.0,1301.0,412.0,301
2023-05-11 05:59:22,1726.0,44012.0,8677.0,1307.0,409.0,301
2023-05-11 06:04:22,2011.0,44012.0,8678.0,1314.0,409.0,301
2023-05-11 06:09:22,2302.0,44015.0,8678.0,1321.0,410.0,301
2023-05-11 06:14:22,2590.0,44017.0,8678.0,1329.0,410.0,301
2023-05-11 06:19:22,2858.0,44026.0,8681.0,1337.0,411.0,301
2023-05-11 06:24:22,3177.0,44024.0,8678.0,1343.0,410.0,301
2023-05-11 06:29:22,3495.0,44040.0,8680.0,1352.0,409.0,301
2023-05-11 06:34:22,3815.0,44040.0,8677.0,1361.0,411.0,301
2023-05-11 06:39:22,4096.0,44056.0,8679.0,1378.0,410.0,301
2023-05-11 06:44:22,4393.0,44077.0,8680.0,1400.0,409.0,301
2023-05-11 06:49:22,4622.0,44058.0,8679.0,1421.0,411.0,301
2023-05-11 06:54:22,4838.0,44063.0,8682.0,1438.0,413.0,301
2023-05-11 06:59:22,5050.0,44055.0,8682.0,1455.0,411.0,301
2023-05-11 07:04:22,5234.0,44072.0,8680.0,1480.0,411.0,301
2023-05-11 07:09:22,5374.0,44082.0,8681.0,1506.0,410.0,301
2023-05-11 07:14:22,5506.0,44085.0,8679.0,1532.0,413.0,301
2023-05-11 07:19:22,5615.0,44088.0,8678.0,1556.0,412.0,301
2023-05-11 07:24:22,5674.0,44116.0,8679.0,1580.0,412.0,301
2023-05-11 07:29:22,5757.0,44124.0,8677.0,1612.0,410.0,301
2023-05-11 07:34:22,2151.0,16202.0,8702.0,1631.0,411.0,301
2023-05-11 07:39:22,2156.0,16201.0,8704.0,1612.0,411.0,301
2023-05-11 07:44:22,2188.0,16182.0,8706.0,1603.0,414.0,301
2023-05-11 07:49:22,2228.0,16241.0,8708.0,1608.0,412.0,301
2023-05-11 07:54:22,2017.0,16328.0,8710.0,1615.0,412.0,301
2023-05-11 07:59:22,1941.0,16473.0,8710.0,1631.0,412.0,301
2023-05-11 08:04:22,2063.0,16568.0,8712.0,1641.0,412.0,301
2023-05-11 08:09:22,2103.0,16539.0,8707.0,1656.0,412.0,301
2023-05-11 08:14:22,723.0,17329.0,8696.0,1670.0,412.0,301
2023-05-11 08:19:22,1552.0,16863.0,8700.0,1681.0,412.0,301
2023-05-11 08:24:22,2414.0,16539.0,8700.0,1692.0,412.0,301
2023-05-11 08:29:22,2396.0,16531.0,8699.0,1709.0,413.0,301
2023-05-11 08:34:22,2486.0,16508.0,8701.0,1729.0,412.0,301
2023-05-11 08:39:22,2532.0,16484.0,8700.0,1748.0,413.0,301
2023-05-11 08:44:22,2568.0,16493.0,8700.0,1762.0,412.0,301
2023-05-11 08:49:22,2525.0,16542.0,8699.0,1779.0,413.0,301
2023-05-11 08:54:22,2639.0,16543.0,8701.0,1798.0,413.0,301
2023-05-11 08:59:22,2566.0,16583.0,8702.0,1816.0,413.0,301
2023-05-11 09:04:22,323.0,17659.0,8701.0,1835.0,412.0,301
2023-05-11 09:09:22,1763.0,16856.0,8702.0,1854.0,411.0,301
2023-05-11 09:14:22,1466.0,16969.0,8699.0,1874.0,412.0,301
2023-05-11 09:19:22,2562.0,16585.0,8697.0,1894.0,412.0,301
2023-05-11 09:24:22,2526.0,16575.0,8696.0,1912.0,412.0,301
2023-05-11 09:29:22,2677.0,16573.0,8696.0,1932.0,412.0,301
2023-05-11 09:34:22,2708.0,16578.0,8694.0,1951.0,412.0,301
2023-05-11 09:39:22,2726.0,16605.0,8695.0,1970.0,414.0,301
2023-05-11 09:44:22,2690.0,16593.0,8693.0,1992.0,412.0,301
2023-05-11 09:49:22,2703.0,16611.0,8694.0,2010.0,412.0,301
2023-05-11 09:54:22,2694.0,16605.0,8694.0,2031.0,412.0,301
2023-05-11 09:59:22,2726.0,16652.0,8692.0,2051.0,415.0,301
2023-05-11 10:04:22,2745.0,16668.0,8695.0,2070.0,414.0,301
2023-05-11 10:09:22,2716.0,16674.0,8694.0,2089.0,414.0,301
2023-05-11 10:14:22,2737.0,16691.0,8694.0,2107.0,415.0,301
2023-05-11 10:19:22,2651.0,16735.0,8693.0,2123.0,415.0,301
2023-05-11 10:24:22,2678.0,16745.0,8692.0,2139.0,415.0,301
2023-05-11 10:29:22,2678.0,16726.0,8692.0,2159.0,415.0,301
2023-05-11 10:34:22,2479.0,16750.0,8695.0,2178.0,415.0,301
2023-05-11 10:39:22,2457.0,16768.0,8695.0,2194.0,415.0,301
